Close,Timestamp,High,Low,Open,,,,,,,,
1108.583543,1491148200,1108.774126,1103.46502,1108.189663,,,,,,,,
1108.102869,1491148500,1111.308788,1105.029817,1107.569724,,,,,,,,
1109.99,1491148800,1110,1107.916171,1108.102869,,,,,,,,
1109.5,1491149100,1111.59,1109,1109.99,,,,,,,,
1105.286683,1491149400,1111.02238,1103.450375,1109.5,,,,,,,,
1104,1491149700,1108.906829,1103,1105.286683,,,,,,,,
1100.135175,1491150000,1107.951283,1099.271714,1104,,,,,,,,
1098.297518,1491150300,1104.816867,1095.11,1103.5,,,,,,,,
1101.059192,1491150600,1105,1100.126042,1101.447683,,,,,,,,
1103.984339,1491150900,1105,1099.435272,1101.059192,,,,,,,,
1107.63,1491151200,1107.63,1098.843204,1100,,,,,,,,
1101.656186,1491151500,1109.190296,1099.736734,1105.774294,,,,,,,,
1099.488509,1491151800,1106.672566,1097.01285,1102.511637,,,,,,,,
1100.692623,1491152100,1109,1098.51632,1099.51854,,,,,,,,
1102.644525,1491152400,1105.568348,1096.056565,1104.381639,,,,,,,,
1100.663734,1491152700,1105,1090.135728,1099.136574,,,,,,,,
1103.435133,1491153000,1104.404441,1095.522079,1100.040866,,,,,,,,
1102.280403,1491153300,1104.98,1095,1104.082125,,,,,,,,
1102.552771,1491153600,1102.871528,1102.280403,1102.280403,,,,,,,,
1105.647,1491153900,1107.783783,1095.445869,1102.871528,,,,,,,,
1089,1491154200,1108.766639,1085.491,1098.09375,,,,,,,,
1094,1491154500,1103.99,1078.056943,1089,,,,,,,,
1092,1491154800,1110,1083.69,1092,,,,,,,,
1090,1491155100,1104,1080.962997,1095.792,,,,,,,,
1092.047,1491155400,1104,1090.655,1090.655,,,,,,,,
1092.057,1491155700,1105.552771,1092.057,1104,,,,,,,,
1092.057,1491156000,1092.057,1092.057,1092.057,,,,,,,,
1105.027714,1491156300,1105.027714,1089.305,1092.057,,,,,,,,
1093.057001,1491156600,1110,1082.075021,1093.057001,,,,,,,,
1108,1491156900,1109,1093.057001,1093.057001,,,,,,,,
1111.057001,1491157200,1111.139366,1096.954635,1097.503387,,,,,,,,
1110,1491157500,1110.45,1102.64917,1110.45,,,,,,,,
1110.45,1491157800,1110.45,1109,1110,,,,,,,,
1110.45,1491158100,1110.64917,1102.64917,1109.999987,,,,,,,,
1120,1491158400,1120,1103,1109.999996,,,,,,,,
1109,1491158700,1120,1105.7,1120,,,,,,,,
1099,1491159000,1115,1094,1105.7,,,,,,,,
1111,1491159300,1114.99,1096,1105.999997,,,,,,,,
1106.500002,1491159600,1114.810583,1103.5,1103.5,,,,,,,,
1113.9,1491159900,1118.9,1106.500002,1106.500002,,,,,,,,
1110.2098,1491160200,1119,1107,1116,,,,,,,,
1112.69,1491160500,1113.938278,1105.673,1111.217044,,,,,,,,
1102,1491160800,1111.99,1101,1108,,,,,,,,
1102.500001,1491161100,1110.999996,1101.01,1108,,,,,,,,
1112.71,1491161400,1114,1103.440964,1110.999996,,,,,,,,
1108,1491161700,1118,1107.01,1107.01,,,,,,,,
1117.5,1491162000,1117.5585,1108.1,1110.4,,,,,,,,
1118.5,1491162300,1118.5,1117.5,1117.5,,,,,,,,
1118.4,1491162600,1118.4,1117.5,1117.5,,,,,,,,
1107,1491162900,1120,1103,1118.5,,,,,,,,
1121.430747,1491163200,1121.430747,1107,1115,,,,,,,,
1139,1491163500,1140,1108.2,1121.430747,,,,,,,,
1132.5,1491163800,1140,1123,1139,,,,,,,,
1116.39043,1491164100,1130,1116.1212,1130,,,,,,,,
1118.559,1491164400,1120,1115.644826,1118,,,,,,,,
1117,1491164700,1125,1116.11,1118,,,,,,,,
1114,1491165000,1122,1111.5213,1121.99997,,,,,,,,
1109,1491165300,1114,1108.6,1114,,,,,,,,
1108.3,1491165600,1112,1108,1109,,,,,,,,
1112,1491165900,1118,1108,1108.3,,,,,,,,
1115.4,1491166200,1117,1108.4,1114.000001,,,,,,,,
1111,1491166500,1115.1,1107,1109.55,,,,,,,,
1105.655381,1491166800,1110.632285,1105.43505,1110.632285,,,,,,,,
1110.999997,1491167100,1110.999997,1103.037605,1109.775621,,,,,,,,
1101.864392,1491167400,1111,1100.292578,1106,,,,,,,,
1101,1491167700,1106,1101,1101.864392,,,,,,,,
1104.9,1491168000,1105.433308,1101,1101,,,,,,,,
1105.148175,1491168300,1109,1104.9,1104.9,,,,,,,,
1103.600001,1491168600,1109,1103.5,1109,,,,,,,,
1098.32,1491168900,1108.899999,1097.291205,1108.899999,,,,,,,,
1097.350001,1491169200,1104.9,1097.33,1098.32,,,,,,,,
1103.8,1491169500,1104,1097,1097.350001,,,,,,,,
1102.888889,1491169800,1104.9,1094,1103.8,,,,,,,,
1106.07344,1491170100,1106.389849,1096.920158,1102,,,,,,,,
1105.218747,1491170400,1107,1098.510002,1106.07344,,,,,,,,
1106.896,1491170700,1108,1100.996001,1105.218747,,,,,,,,
1109,1491171000,1109,1103.018786,1106.896,,,,,,,,
1111,1491171300,1111,1105,1108.45,,,,,,,,
1110.6,1491171600,1114.050551,1105,1111,,,,,,,,
1108,1491171900,1110.6,1105,1105.479825,,,,,,,,
1105.000001,1491172200,1109,1105,1108,,,,,,,,
1110.454998,1491172500,1110.454999,1105,1105.000001,,,,,,,,
1111,1491172800,1112,1105,1110,,,,,,,,
1105.000001,1491173100,1110.999999,1105,1108,,,,,,,,
1109,1491173400,1111,1105.000002,1110,,,,,,,,
1107.736938,1491173700,1111,1106,1109,,,,,,,,
1111,1491174000,1111,1106,1106.100001,,,,,,,,
1105,1491174300,1113.595576,1105,1110,,,,,,,,
1110.000001,1491174600,1111.5,1105,1105,,,,,,,,
1110.7,1491174900,1111.5,1107,1107,,,,,,,,
1110,1491175200,1110.7,1105,1110.7,,,,,,,,
1105.6,1491175500,1110.7,1105.6,1110,,,,,,,,
1106.91,1491175800,1108.707339,1102.605618,1105.3,,,,,,,,
1105.580613,1491176100,1106.923393,1099.099972,1103.066657,,,,,,,,
1099.560766,1491176400,1105.580613,1098,1101.284141,,,,,,,,
1103.463496,1491176700,1110.886838,1099.560766,1103.403799,,,,,,,,
1107.320189,1491177000,1109.558504,1102.661886,1107.407897,,,,,,,,
1106.632484,1491177300,1107.797979,1104,1107.320189,,,,,,,,
1105.01,1491177600,1112.086848,1104.000001,1107.797979,,,,,,,,
1105.576959,1491177900,1111.500015,1101.01,1111.5,,,,,,,,
1114,1491178200,1114.050551,1105.010001,1105.576959,,,,,,,,
1119.05,1491178500,1126.9212,1110.595882,1113,,,,,,,,
1124.1,1491178800,1130.2,1119.08,1125,,,,,,,,
1130,1491179100,1138,1121.232001,1130,,,,,,,,
1128.000001,1491179400,1138,1121.000001,1130,,,,,,,,
1124,1491179700,1128.000001,1120.53,1128.000001,,,,,,,,
1125.29,1491180000,1125.4,1121.7,1125,,,,,,,,
1130.7,1491180300,1130.7,1121.720001,1125.29,,,,,,,,
1132.931561,1491180600,1138,1125,1130.327643,,,,,,,,
1144,1491180900,1145,1129.5,1137.8,,,,,,,,
1145,1491181200,1145,1130.8,1144,,,,,,,,
1127.555656,1491181500,1145,1125.01,1145,,,,,,,,
1135.999999,1491181800,1135.999999,1125.01,1127.555656,,,,,,,,
1131,1491182100,1139.594747,1130.790659,1135.999999,,,,,,,,
1135,1491182400,1143.9907,1129,1133.99,,,,,,,,
1132,1491182700,1142.800265,1129,1129,,,,,,,,
1130.800266,1491183000,1139.790265,1129.200001,1139,,,,,,,,
1132.1,1491183300,1135.600266,1129.200001,1130.800266,,,,,,,,
1132.93,1491183600,1132.93,1129.200002,1132.1,,,,,,,,
1129.200001,1491183900,1135,1129.200001,1132.93,,,,,,,,
1126.774881,1491184200,1134,1125.76,1129.200001,,,,,,,,
1123.119765,1491184500,1131.29,1120.937116,1125.871645,,,,,,,,
1127,1491184800,1127,1122.255473,1123,,,,,,,,
1131.918339,1491185100,1131.999999,1125.410994,1125.410994,,,,,,,,
1130.10001,1491185400,1138.312232,1127.665,1131.940872,,,,,,,,
1139.98,1491185700,1139.989169,1130.120001,1136.538355,,,,,,,,
1138.4,1491186000,1139.98,1133.26,1139.98,,,,,,,,
1133.4,1491186300,1140,1132.25,1138.4,,,,,,,,
1138.5,1491186600,1138.999999,1133.4,1133.4,,,,,,,,
1134.600874,1491186900,1138.2,1129.522117,1133.400001,,,,,,,,
1130.387,1491187200,1138.5,1129.334277,1134,,,,,,,,
1132.3002,1491187500,1138.5,1130.387,1130.387,,,,,,,,
1133.066983,1491187800,1138.5,1131.739797,1138.5,,,,,,,,
1133.109857,1491188100,1137.037517,1131,1133.0939,,,,,,,,
1136.314412,1491188400,1140,1133.114637,1136.999367,,,,,,,,
1138,1491188700,1140,1136.314412,1136.314412,,,,,,,,
1137.185724,1491189000,1140,1137.185724,1140,,,,,,,,
1136.660224,1491189300,1139.9998,1136.261882,1138.999,,,,,,,,
1140,1491189600,1140,1135.383373,1136.660224,,,,,,,,
1140,1491189900,1145,1137.676186,1140,,,,,,,,
1143.415609,1491190200,1144.2719,1139.015738,1140,,,,,,,,
1140.6,1491190500,1144.2462,1136.680617,1140,,,,,,,,
1140,1491190800,1144.2462,1137.172513,1140.6,,,,,,,,
1144,1491191100,1144.2462,1138.591394,1140,,,,,,,,
1141.903333,1491191400,1145,1140.406171,1140.406171,,,,,,,,
1144.88,1491191700,1145,1141.329757,1141.585737,,,,,,,,
1141.209149,1491192000,1144.88,1141,1144.88,,,,,,,,
1141.156481,1491192300,1144.8,1141.156481,1144.5,,,,,,,,
1141.587331,1491192600,1145,1140.090831,1141.587329,,,,,,,,
1144.013369,1491192900,1149.01,1140.832953,1141.568092,,,,,,,,
1138.769266,1491193200,1144.025936,1136.709986,1143.717091,,,,,,,,
1137.49884,1491193500,1142.569831,1133.637266,1138.769266,,,,,,,,
1141.8,1491193800,1150,1134.008255,1134.008255,,,,,,,,
1143.58662,1491194100,1143.957573,1137.422013,1141.8,,,,,,,,
1139.256913,1491194400,1143.58662,1137.42282,1143.58662,,,,,,,,
1138.517146,1491194700,1142.879474,1136.146867,1138.940958,,,,,,,,
1133,1491195000,1138.884835,1130.219675,1136.146867,,,,,,,,
1135.9,1491195300,1135.925546,1131,1133,,,,,,,,
1132.305806,1491195600,1137.104969,1128.000001,1131.788619,,,,,,,,
1133.824116,1491195900,1139.608831,1132.756829,1132.756829,,,,,,,,
1135.591917,1491196200,1140.45,1133.851905,1137.080089,,,,,,,,
1137.756867,1491196500,1139.20832,1134.121829,1139,,,,,,,,
1136.014368,1491196800,1140.45,1134.514538,1138.099383,,,,,,,,
1134.911502,1491197100,1140.45,1133.822719,1136.014368,,,,,,,,
1138.900915,1491197400,1142,1132,1134.911502,,,,,,,,
1139.788618,1491197700,1139.788618,1135.261104,1135.261104,,,,,,,,
1140,1491198000,1141.837592,1136.8,1136.8,,,,,,,,
1140.298919,1491198300,1141.400171,1137,1140,,,,,,,,
1140.314749,1491198600,1142.5,1137.45,1140.298919,,,,,,,,
1142.172,1491198900,1143.2,1140.29892,1140.314749,,,,,,,,
1142.521604,1491199200,1143.55,1138.892724,1142.879474,,,,,,,,
1143.614241,1491199500,1145.9,1138.5,1138.892724,,,,,,,,
1144,1491199800,1147.25,1139.958621,1143.614241,,,,,,,,
1141.871246,1491200100,1147.24,1140.403726,1144,,,,,,,,
1145,1491200400,1147.25,1141.471007,1146.203643,,,,,,,,
1141.050203,1491200700,1147.333542,1140.689064,1145,,,,,,,,
1141.793713,1491201000,1143,1137.833016,1140.689064,,,,,,,,
1142.58,1491201300,1143.969672,1140.35,1141.75,,,,,,,,
1139.578603,1491201600,1143.5,1139.18,1142.58,,,,,,,,
1142.121687,1491201900,1142.5,1138.466564,1139.578603,,,,,,,,
1142,1491202200,1142.453421,1138.135925,1142.121687,,,,,,,,
1141,1491202500,1142,1137.773052,1138.92759,,,,,,,,
1140,1491202800,1141,1138.205925,1138.874184,,,,,,,,
1139,1491203100,1140,1138.936162,1140,,,,,,,,
1140,1491203400,1140,1137.763678,1138.936163,,,,,,,,
1136.781564,1491203700,1140,1136.781564,1137.740905,,,,,,,,
1137,1491204000,1140,1136,1136.781564,,,,,,,,
1135.590732,1491204300,1140,1135.571311,1139.499997,,,,,,,,
1135.18,1491204600,1139.200008,1134.121492,1135.590732,,,,,,,,
1135,1491204900,1138.197177,1132.5,1135.1,,,,,,,,
1135.24,1491205200,1137.109023,1133,1135.245686,,,,,,,,
1133.852012,1491205500,1137.788723,1133.79887,1135.24,,,,,,,,
1133.458078,1491205800,1137.761232,1133,1133.852012,,,,,,,,
1135.1,1491206100,1136.05,1133,1133.458078,,,,,,,,
1131.987864,1491206400,1135.1,1129.848093,1135.1,,,,,,,,
1128.000001,1491206700,1133,1128.000001,1131.265217,,,,,,,,
1129.000008,1491207000,1132,1128.000001,1130.200001,,,,,,,,
1125.87975,1491207300,1130.533974,1125.675909,1129.000008,,,,,,,,
1129.365804,1491207600,1130.533974,1125,1126.200001,,,,,,,,
1125.890417,1491207900,1129.745735,1125.890417,1126.123457,,,,,,,,
1128,1491208200,1128.75,1124.80966,1126,,,,,,,,
1125.82578,1491208500,1130.572242,1123.68865,1125.002,,,,,,,,
1124.42981,1491208800,1126.162575,1121,1125.82578,,,,,,,,
1122.000001,1491209100,1125,1120.418183,1121.454652,,,,,,,,
1125.454623,1491209400,1125.454623,1122,1124.341972,,,,,,,,
1131.07,1491209700,1131.100008,1122.2,1125.454623,,,,,,,,
1131.07,1491210000,1131.07,1129.492947,1131.07,,,,,,,,
1131.100007,1491210300,1131.100008,1127.668406,1131.07,,,,,,,,
1131.00001,1491210600,1131.100008,1127.668406,1130.95,,,,,,,,
1130,1491210900,1133.432483,1127.975795,1131.00001,,,,,,,,
1136.115627,1491211200,1136.115627,1129,1133.33,,,,,,,,
1137.98,1491211500,1138,1134.203362,1135.5,,,,,,,,
1138.545102,1491211800,1141.68,1137.402271,1137.97,,,,,,,,
1141.014552,1491212100,1142,1137,1138.545102,,,,,,,,
1134.203363,1491212400,1140.663094,1127.315265,1140.663094,,,,,,,,
1136.65,1491212700,1142.411008,1134.2034,1134.2034,,,,,,,,
1138,1491213000,1140.290345,1134.570794,1136.65,,,,,,,,
1138.477355,1491213300,1140.019471,1133.084852,1138,,,,,,,,
1136.359762,1491213600,1139.600358,1134.5,1138.477355,,,,,,,,
1133,1491213900,1136.700153,1131.289709,1136.359762,,,,,,,,
1132.381611,1491214200,1140.372167,1131.944556,1134.481939,,,,,,,,
1135.222037,1491214500,1136.371699,1131.944556,1133,,,,,,,,
1135.65,1491214800,1137.087506,1131.829054,1135.222037,,,,,,,,
1137.563097,1491215100,1137.563097,1132,1135.65,,,,,,,,
1133.5,1491215400,1137.113345,1132.735558,1136.713194,,,,,,,,
1135.354477,1491215700,1138.187483,1131.599095,1136.041823,,,,,,,,
1130.941294,1491216000,1135.054477,1130.3,1131.9,,,,,,,,
1131.001205,1491216300,1134.546916,1130,1130.3,,,,,,,,
1135.227379,1491216600,1135.227379,1130.597699,1134.114176,,,,,,,,
1133.055346,1491216900,1137.083368,1131.790254,1134.527901,,,,,,,,
1136.203775,1491217200,1136.707953,1133.055346,1135.998947,,,,,,,,
1137,1491217500,1138.2319,1134.176208,1136.203775,,,,,,,,
1135.573882,1491217800,1140.351945,1134.546824,1137,,,,,,,,
1138.839102,1491218100,1140.351945,1135.666344,1138.876808,,,,,,,,
1139.601687,1491218400,1139.993778,1135.609744,1137.5,,,,,,,,
1139.289748,1491218700,1140.909134,1132.667289,1136.667992,,,,,,,,
1135.016298,1491219000,1139.289748,1134.507931,1139.289748,,,,,,,,
1137.77223,1491219300,1138.834073,1133.436925,1134.900118,,,,,,,,
1136,1491219600,1138.835141,1132.324713,1137.77223,,,,,,,,
1132.31,1491219900,1136,1132.31,1136,,,,,,,,
1136.695883,1491220200,1137.03368,1132.687823,1132.687823,,,,,,,,
1135.571231,1491220500,1137.020798,1127.711229,1133.075916,,,,,,,,
1134,1491220800,1135.652986,1131.296683,1135.571231,,,,,,,,
1134.175701,1491221100,1140.018913,1132.010798,1132.689604,,,,,,,,
1135.927437,1491221400,1138,1132.686374,1134.175701,,,,,,,,
1130,1491221700,1136.15,1129.064802,1133.10305,,,,,,,,
1132.368868,1491222000,1133.414116,1127.727901,1130,,,,,,,,
1129.08893,1491222300,1133.808674,1128.408668,1132.368868,,,,,,,,
1128.6,1491222600,1132.702335,1128.5,1132.702331,,,,,,,,
1128.401204,1491222900,1133.478813,1127.727901,1130,,,,,,,,
1129.752247,1491223200,1133,1126,1128.401204,,,,,,,,
1130.496924,1491223500,1131.218696,1126,1129.752247,,,,,,,,
1131.991111,1491223800,1131.999078,1126.945734,1130.496924,,,,,,,,
1129.83,1491224100,1132.744031,1129.465665,1131.991112,,,,,,,,
1128,1491224400,1132.3,1127.604389,1132,,,,,,,,
1128.110001,1491224700,1131.658001,1128,1131.196554,,,,,,,,
1128.464985,1491225000,1131.196554,1127.280635,1131.196554,,,,,,,,
1127.695738,1491225300,1131,1127.1508,1128.464985,,,,,,,,
1131,1491225600,1131,1127.32256,1130.999999,,,,,,,,
1131.643103,1491225900,1136.740735,1129,1131,,,,,,,,
1131.990442,1491226200,1135.935109,1131,1133,,,,,,,,
1131.643103,1491226500,1135,1131,1131.65,,,,,,,,
1131.223014,1491226800,1135.964632,1131.223014,1133,,,,,,,,
1133.833836,1491227100,1137.744604,1131,1131.223014,,,,,,,,
1133.033363,1491227400,1134.514251,1129.108333,1133.833836,,,,,,,,
1128.391953,1491227700,1133.097939,1127.95,1133,,,,,,,,
1130.915376,1491228000,1132.384699,1128,1131.216581,,,,,,,,
1128.915376,1491228300,1130.851548,1128,1128,,,,,,,,
1129.472335,1491228600,1130.532042,1128.038739,1128.915376,,,,,,,,
1132.02,1491228900,1132.02,1128.699082,1130,,,,,,,,
1129.139499,1491229200,1132.02,1129.139498,1130,,,,,,,,
1129.446349,1491229500,1133.09,1128.354868,1129.139499,,,,,,,,
1133.65531,1491229800,1134.880077,1129.446349,1129.446349,,,,,,,,
1131,1491230100,1134.566403,1130.502899,1133.65531,,,,,,,,
1132.42,1491230400,1135.733468,1131,1131,,,,,,,,
1135.99,1491230700,1135.995,1132.421,1133,,,,,,,,
1133.009,1491231000,1136.730098,1133.000009,1135.990155,,,,,,,,
1136.05,1491231300,1136.3,1133.009,1133.009,,,,,,,,
1135.420001,1491231600,1140,1133.550001,1136.05,,,,,,,,
1138.019,1491231900,1138.91093,1135,1135.420001,,,,,,,,
1137.7,1491232200,1138.019,1134.729478,1138.019,,,,,,,,
1138.493366,1491232500,1138.865609,1134.505877,1135.681518,,,,,,,,
1135.01,1491232800,1139.225846,1135,1138.506589,,,,,,,,
1139.68,1491233100,1139.999999,1135.000001,1135.01,,,,,,,,
1138.129216,1491233400,1140,1138.01,1138.01,,,,,,,,
1140,1491233700,1140,1138.01,1138.14,,,,,,,,
1139.5,1491234000,1139.68,1136.32,1138.01,,,,,,,,
1138.61,1491234300,1139.5,1137.13,1139.5,,,,,,,,
1139.49,1491234600,1139.5,1138.483634,1138.9,,,,,,,,
1139.259358,1491234900,1142.864039,1137.463813,1139.48999,,,,,,,,
1140.01,1491235200,1142.187609,1139.63,1139.63,,,,,,,,
1139.91,1491235500,1141.9,1139.91,1140.01,,,,,,,,
1141.9,1491235800,1141.9,1139.903234,1141,,,,,,,,
1139.903234,1491236100,1141.9,1139.903234,1141.9,,,,,,,,
1137.5,1491236400,1141,1137.5,1140,,,,,,,,
1137.5,1491236700,1139.635622,1137.5,1139.635622,,,,,,,,
1140,1491237000,1140.317561,1137.5,1139.622621,,,,,,,,
1137.861808,1491237300,1140.903234,1137.861808,1140,,,,,,,,
1137.49,1491237600,1140.9,1137.422621,1140.9,,,,,,,,
1137.931231,1491237900,1140,1137.49,1137.49,,,,,,,,
1141,1491238200,1141.751802,1137.422621,1137.931231,,,,,,,,
1138,1491238500,1141.844096,1138,1141,,,,,,,,
1138.2,1491238800,1140.649284,1137.13,1138,,,,,,,,
1133.79254,1491239100,1138.2,1133.79254,1138.2,,,,,,,,
1135.899996,1491239400,1137.391653,1131.2,1133.8,,,,,,,,
1137,1491239700,1138.2,1131,1132,,,,,,,,
1137.5,1491240000,1138.2,1132.2,1135.197632,,,,,,,,
1134.32,1491240300,1138,1134.086998,1134.134934,,,,,,,,
1138,1491240600,1138,1134.183627,1137.723048,,,,,,,,
1138,1491240900,1138,1134.060411,1135.236641,,,,,,,,
1140.83,1491241200,1140.83,1138,1138,,,,,,,,
1140,1491241500,1141,1137.779338,1140.83,,,,,,,,
1137.396586,1491241800,1141,1137,1140,,,,,,,,
1139.599901,1491242100,1141.076895,1137,1137.396586,,,,,,,,
1136,1491242400,1139.670118,1134.804923,1137,,,,,,,,
1139.175606,1491242700,1139.175606,1133.75102,1138.554367,,,,,,,,
1139.578,1491243000,1140.743969,1137.05,1138.907858,,,,,,,,
1139,1491243300,1140.301908,1135,1139.578,,,,,,,,
1138.811099,1491243600,1140.111111,1136.362846,1136.5,,,,,,,,
1137.52,1491243900,1141.429,1135.37,1136.362846,,,,,,,,
1136.299275,1491244200,1140.004794,1136.299275,1140,,,,,,,,
1135.98,1491244500,1139.627136,1135.972803,1136.299275,,,,,,,,
1133.8,1491244800,1139.198526,1130,1135.98,,,,,,,,
1135,1491245100,1135,1132.309545,1135,,,,,,,,
1133.11,1491245400,1135,1133,1135,,,,,,,,
1139.198526,1491245700,1140,1133,1133.11,,,,,,,,
1136.708605,1491246000,1140,1135.5,1137.100004,,,,,,,,
1140,1491246300,1140,1136.656257,1139.98,,,,,,,,
1142.008587,1491246600,1143.234294,1137.38549,1140,,,,,,,,
1140.709217,1491246900,1144,1140,1142,,,,,,,,
1143.939295,1491247200,1144,1140,1142,,,,,,,,
1138.437272,1491247500,1144.086998,1138.141922,1143.939294,,,,,,,,
1144,1491247800,1144,1137.402212,1138.503,,,,,,,,
1148.582663,1491248100,1148.582663,1142,1144,,,,,,,,
1147,1491248400,1149.01,1144.70723,1148.52049,,,,,,,,
1149.158109,1491248700,1149.158109,1144.071662,1147,,,,,,,,
1151,1491249000,1151,1146.90189,1149.158109,,,,,,,,
1149,1491249300,1151.733468,1147.217781,1148.99,,,,,,,,
1150,1491249600,1150,1149,1149,,,,,,,,
1150,1491249900,1151.554032,1149,1150,,,,,,,,
1144.00002,1491250200,1151.5,1144,1151.5,,,,,,,,
1148.338749,1491250500,1149.155565,1144.00002,1144.00002,,,,,,,,
1150,1491250800,1150,1146,1146,,,,,,,,
1146.550549,1491251100,1150,1146.145669,1147,,,,,,,,
1148.991199,1491251400,1150,1146.550549,1146.550549,,,,,,,,
1150.000101,1491251700,1153,1147.295911,1147.295911,,,,,,,,
1153,1491252000,1153,1150.0001,1150.000101,,,,,,,,
1153,1491252300,1153.7,1150,1153,,,,,,,,
1153,1491252600,1155,1151,1151.0001,,,,,,,,
1154,1491252900,1155,1150,1153,,,,,,,,
1151.000002,1491253200,1158.916616,1151.000001,1154,,,,,,,,
1156,1491253500,1158.916616,1151.000002,1151.000002,,,,,,,,
1155.794793,1491253800,1156,1152.060432,1156,,,,,,,,
1152.080501,1491254100,1159,1151,1153,,,,,,,,
1152,1491254400,1157.5,1152,1152.080502,,,,,,,,
1154,1491254700,1157.987182,1151.26,1152.5,,,,,,,,
1154.622612,1491255000,1158.957649,1152.754006,1154,,,,,,,,
1154.227553,1491255300,1157.673173,1151,1157.622612,,,,,,,,
1154,1491255600,1157.265797,1153.45881,1154.227553,,,,,,,,
1156.149621,1491255900,1160,1153.115978,1154,,,,,,,,
1157.222311,1491256200,1161,1156.149621,1156.149621,,,,,,,,
1156.7818,1491256500,1160.920291,1156,1157.222311,,,,,,,,
1153,1491256800,1158.1,1153,1158.1,,,,,,,,
1151.609982,1491257100,1156,1150.009295,1153,,,,,,,,
1155.729494,1491257400,1156,1150.526967,1151.609982,,,,,,,,
1151.65727,1491257700,1156,1148.668462,1155.194615,,,,,,,,
1154.978618,1491258000,1155,1147.289438,1151.65727,,,,,,,,
1156,1491258300,1156,1151.314869,1154.618165,,,,,,,,
