Sentiment Of Tweet,Close,Timestamp,High,Low,Open
0.84936196,1092.057,1491156000,1092.057,1092.057,1092.057
0.8829493,1105.027714,1491156300,1105.027714,1089.305,1092.057
0.38858068,1093.057001,1491156600,1110,1082.075021,1093.057001
0.92224807,1108,1491156900,1109,1093.057001,1093.057001
0.02519138,1111.057001,1491157200,1111.139366,1096.954635,1097.503387
0.02519138,1110,1491157500,1110.45,1102.64917,1110.45
0.6650901,1110.45,1491157800,1110.45,1109,1110
0.99101406,1110.45,1491158100,1110.64917,1102.64917,1109.999987
0.409087,1120,1491158400,1120,1103,1109.999996
0.99758065,1109,1491158700,1120,1105.7,1120
0.9641676,1099,1491159000,1115,1094,1105.7
0.9943011,1111,1491159300,1114.99,1096,1105.999997
0.5990657,1106.500002,1491159600,1114.810583,1103.5,1103.5
0.93119526,1113.9,1491159900,1118.9,1106.500002,1106.500002
0.9866057,1110.2098,1491160200,1119,1107,1116
0.43238804,1112.69,1491160500,1113.938278,1105.673,1111.217044
0.61877674,1102,1491160800,1111.99,1101,1108
0.9938287,1102.500001,1491161100,1110.999996,1101.01,1108
0.97419804,1112.71,1491161400,1114,1103.440964,1110.999996
0.9199541,1108,1491161700,1118,1107.01,1107.01
0.9763727,1117.5,1491162000,1117.5585,1108.1,1110.4
0.809748209,1118.5,1491162300,1118.5,1117.5,1117.5
0.796909349,1118.4,1491162600,1118.4,1117.5,1117.5
0.784478907,1107,1491162900,1120,1103,1118.5
0.758443555,1121.430747,1491163200,1121.430747,1107,1115
0.866290386,1139,1491163500,1140,1108.2,1121.430747
0.86586726,1132.5,1491163800,1140,1123,1139
0.859696386,1116.39043,1491164100,1130,1116.1212,1130
0.871653139,1118.559,1491164400,1120,1115.644826,1118
0.824808716,1117,1491164700,1125,1116.11,1118
0.845290011,1114,1491165000,1122,1111.5213,1121.99997
0.825357544,1109,1491165300,1114,1108.6,1114
0.836015233,1108.3,1491165600,1112,1108,1109
0.799466898,1112,1491165900,1118,1108,1108.3
0.807516694,1115.4,1491166200,1117,1108.4,1114.000001
0.793602026,1111,1491166500,1115.1,1107,1109.55
0.787360952,1105.655381,1491166800,1110.632285,1105.43505,1110.632285
0.823335253,1110.999997,1491167100,1110.999997,1103.037605,1109.775621
0.814965731,1101.864392,1491167400,1111,1100.292578,1106
0.789042795,1101,1491167700,1106,1101,1101.864392
0.819374879,1104.9,1491168000,1105.433308,1101,1101
0.787382664,1105.148175,1491168300,1109,1104.9,1104.9
0.779604989,1103.600001,1491168600,1109,1103.5,1109
0.770830063,1098.32,1491168900,1108.899999,1097.291205,1108.899999
0.824323631,1097.350001,1491169200,1104.9,1097.33,1098.32
0.764791284,1103.8,1491169500,1104,1097,1097.350001
0.770978303,1102.888889,1491169800,1104.9,1094,1103.8
0.722658139,1106.07344,1491170100,1106.389849,1096.920158,1102
0.721820282,1105.218747,1491170400,1107,1098.510002,1106.07344
0.842597946,1106.896,1491170700,1108,1100.996001,1105.218747
0.833139412,1109,1491171000,1109,1103.018786,1106.896
0.12570944,1111,1491171300,1111,1105,1108.45
0.743428824,1110.6,1491171600,1114.050551,1105,1111
0.81160538,1108,1491171900,1110.6,1105,1105.479825
0.81114836,1105.000001,1491172200,1109,1105,1108
0.812307686,1110.454998,1491172500,1110.454999,1105,1105.000001
0.790086023,1111,1491172800,1112,1105,1110
0.839925391,1105.000001,1491173100,1110.999999,1105,1108
0.857229629,1109,1491173400,1111,1105.000002,1110
0.805821588,1107.736938,1491173700,1111,1106,1109
0.831379487,1111,1491174000,1111,1106,1106.100001
0.831763373,1105,1491174300,1113.595576,1105,1110
0.845417712,1110.000001,1491174600,1111.5,1105,1105
0.771487783,1110.7,1491174900,1111.5,1107,1107
0.788649124,1110,1491175200,1110.7,1105,1110.7
0.827018299,1105.6,1491175500,1110.7,1105.6,1110
0.853719256,1106.91,1491175800,1108.707339,1102.605618,1105.3
0.812456925,1105.580613,1491176100,1106.923393,1099.099972,1103.066657
0.751695236,1099.560766,1491176400,1105.580613,1098,1101.284141
0.839283425,1103.463496,1491176700,1110.886838,1099.560766,1103.403799
0.777954636,1107.320189,1491177000,1109.558504,1102.661886,1107.407897
0.705669569,1106.632484,1491177300,1107.797979,1104,1107.320189
0.631174428,1105.01,1491177600,1112.086848,1104.000001,1107.797979
0.88974027,1105.576959,1491177900,1111.500015,1101.01,1111.5
0.826769462,1114,1491178200,1114.050551,1105.010001,1105.576959
0.813091453,1119.05,1491178500,1126.9212,1110.595882,1113
0.789150256,1124.1,1491178800,1130.2,1119.08,1125
0.69306227,1130,1491179100,1138,1121.232001,1130
0.806694525,1128.000001,1491179400,1138,1121.000001,1130
0.773826332,1124,1491179700,1128.000001,1120.53,1128.000001
0.852127857,1125.29,1491180000,1125.4,1121.7,1125
0.714883587,1130.7,1491180300,1130.7,1121.720001,1125.29
0.870055559,1132.931561,1491180600,1138,1125,1130.327643
0.84862597,1144,1491180900,1145,1129.5,1137.8
0.772775148,1145,1491181200,1145,1130.8,1144
0.822390836,1127.555656,1491181500,1145,1125.01,1145
0.835766191,1135.999999,1491181800,1135.999999,1125.01,1127.555656
0.805975085,1131,1491182100,1139.594747,1130.790659,1135.999999
0.784444462,1135,1491182400,1143.9907,1129,1133.99
0.839852219,1132,1491182700,1142.800265,1129,1129
0.824460097,1130.800266,1491183000,1139.790265,1129.200001,1139
0.846839757,1132.1,1491183300,1135.600266,1129.200001,1130.800266
0.803462502,1132.93,1491183600,1132.93,1129.200002,1132.1
0.753186295,1129.200001,1491183900,1135,1129.200001,1132.93
0.805718973,1126.774881,1491184200,1134,1125.76,1129.200001
0.760396673,1123.119765,1491184500,1131.29,1120.937116,1125.871645
0.824415525,1127,1491184800,1127,1122.255473,1123
0.806842777,1131.918339,1491185100,1131.999999,1125.410994,1125.410994
0.701295759,1130.10001,1491185400,1138.312232,1127.665,1131.940872
0.822335467,1139.98,1491185700,1139.989169,1130.120001,1136.538355
0.789482664,1138.4,1491186000,1139.98,1133.26,1139.98
0.685295858,1133.4,1491186300,1140,1132.25,1138.4
0.848083147,1138.5,1491186600,1138.999999,1133.4,1133.4
0.738046407,1134.600874,1491186900,1138.2,1129.522117,1133.400001
0.830216553,1130.387,1491187200,1138.5,1129.334277,1134
0.731490005,1132.3002,1491187500,1138.5,1130.387,1130.387
0.892073797,1133.066983,1491187800,1138.5,1131.739797,1138.5
0.888529666,1133.109857,1491188100,1137.037517,1131,1133.0939
0.827187459,1136.314412,1491188400,1140,1133.114637,1136.999367
0.845105652,1138,1491188700,1140,1136.314412,1136.314412
0.902021961,1137.185724,1491189000,1140,1137.185724,1140
0.836087128,1136.660224,1491189300,1139.9998,1136.261882,1138.999
0.74073342,1140,1491189600,1140,1135.383373,1136.660224
0.856482644,1140,1491189900,1145,1137.676186,1140
0.786144659,1143.415609,1491190200,1144.2719,1139.015738,1140
0.763059135,1140.6,1491190500,1144.2462,1136.680617,1140
0.794192287,1140,1491190800,1144.2462,1137.172513,1140.6
0.715831398,1144,1491191100,1144.2462,1138.591394,1140
0.643416911,1141.903333,1491191400,1145,1140.406171,1140.406171
0.838980405,1144.88,1491191700,1145,1141.329757,1141.585737
0.733563386,1141.209149,1491192000,1144.88,1141,1144.88
0.825988505,1141.156481,1491192300,1144.8,1141.156481,1144.5
0.715767114,1141.587331,1491192600,1145,1140.090831,1141.587329
0.743476976,1144.013369,1491192900,1149.01,1140.832953,1141.568092
0.768166008,1138.769266,1491193200,1144.025936,1136.709986,1143.717091
0.801641496,1137.49884,1491193500,1142.569831,1133.637266,1138.769266
0.820384819,1141.8,1491193800,1150,1134.008255,1134.008255
0.809835844,1143.58662,1491194100,1143.957573,1137.422013,1141.8
0.709026274,1139.256913,1491194400,1143.58662,1137.42282,1143.58662
0.711058126,1138.517146,1491194700,1142.879474,1136.146867,1138.940958
0.842502291,1133,1491195000,1138.884835,1130.219675,1136.146867
0.788836781,1135.9,1491195300,1135.925546,1131,1133
0.638614356,1132.305806,1491195600,1137.104969,1128.000001,1131.788619
0.790403676,1133.824116,1491195900,1139.608831,1132.756829,1132.756829
0.774984488,1135.591917,1491196200,1140.45,1133.851905,1137.080089
0.875356091,1137.756867,1491196500,1139.20832,1134.121829,1139
0.81632332,1136.014368,1491196800,1140.45,1134.514538,1138.099383
0.721876752,1134.911502,1491197100,1140.45,1133.822719,1136.014368
0.732635347,1138.900915,1491197400,1142,1132,1134.911502
0.77493246,1139.788618,1491197700,1139.788618,1135.261104,1135.261104
0.812063363,1140,1491198000,1141.837592,1136.8,1136.8
0.695089203,1140.298919,1491198300,1141.400171,1137,1140
0.705060075,1140.314749,1491198600,1142.5,1137.45,1140.298919
0.702287077,1142.172,1491198900,1143.2,1140.29892,1140.314749
0.819160136,1142.521604,1491199200,1143.55,1138.892724,1142.879474
0.770884564,1143.614241,1491199500,1145.9,1138.5,1138.892724
0.753989293,1144,1491199800,1147.25,1139.958621,1143.614241
0.673336253,1141.871246,1491200100,1147.24,1140.403726,1144
0.7697718,1145,1491200400,1147.25,1141.471007,1146.203643
0.777654653,1141.050203,1491200700,1147.333542,1140.689064,1145
0.719697432,1141.793713,1491201000,1143,1137.833016,1140.689064
0.700363543,1142.58,1491201300,1143.969672,1140.35,1141.75
0.608343817,1139.578603,1491201600,1143.5,1139.18,1142.58
0.745893893,1142.121687,1491201900,1142.5,1138.466564,1139.578603
0.670677302,1142,1491202200,1142.453421,1138.135925,1142.121687
0.77369815,1141,1491202500,1142,1137.773052,1138.92759
0.705927122,1140,1491202800,1141,1138.205925,1138.874184
0.850879709,1139,1491203100,1140,1138.936162,1140
0.862061301,1140,1491203400,1140,1137.763678,1138.936163
0.866251907,1136.781564,1491203700,1140,1136.781564,1137.740905
0.829582871,1137,1491204000,1140,1136,1136.781564
0.784405497,1135.590732,1491204300,1140,1135.571311,1139.499997
0.738186425,1135.18,1491204600,1139.200008,1134.121492,1135.590732
0.743318104,1135,1491204900,1138.197177,1132.5,1135.1
0.723479384,1135.24,1491205200,1137.109023,1133,1135.245686
0.724417983,1133.852012,1491205500,1137.788723,1133.79887,1135.24
0.744282215,1133.458078,1491205800,1137.761232,1133,1133.852012
0.778858834,1135.1,1491206100,1136.05,1133,1133.458078
0.700230007,1131.987864,1491206400,1135.1,1129.848093,1135.1
0.857472446,1128.000001,1491206700,1133,1128.000001,1131.265217
0.855310791,1129.000008,1491207000,1132,1128.000001,1130.200001
0.70943171,1125.87975,1491207300,1130.533974,1125.675909,1129.000008
0.831802076,1129.365804,1491207600,1130.533974,1125,1126.200001
0.764846826,1125.890417,1491207900,1129.745735,1125.890417,1126.123457
0.763014242,1128,1491208200,1128.75,1124.80966,1126
0.745920047,1125.82578,1491208500,1130.572242,1123.68865,1125.002
0.719936952,1124.42981,1491208800,1126.162575,1121,1125.82578
0.609563151,1122.000001,1491209100,1125,1120.418183,1121.454652
0.767680954,1125.454623,1491209400,1125.454623,1122,1124.341972
0.688588105,1131.07,1491209700,1131.100008,1122.2,1125.454623
0.733564425,1131.07,1491210000,1131.07,1129.492947,1131.07
0.838477076,1131.100007,1491210300,1131.100008,1127.668406,1131.07
0.742894641,1131.00001,1491210600,1131.100008,1127.668406,1130.95
0.855547297,1130,1491210900,1133.432483,1127.975795,1131.00001
0.761409147,1136.115627,1491211200,1136.115627,1129,1133.33
0.716960292,1137.98,1491211500,1138,1134.203362,1135.5
0.78291478,1138.545102,1491211800,1141.68,1137.402271,1137.97
0.78246238,1141.014552,1491212100,1142,1137,1138.545102
0.793259202,1134.203363,1491212400,1140.663094,1127.315265,1140.663094
0.794417816,1136.65,1491212700,1142.411008,1134.2034,1134.2034
0.712183865,1138,1491213000,1140.290345,1134.570794,1136.65
0.77496066,1138.477355,1491213300,1140.019471,1133.084852,1138
0.790878213,1136.359762,1491213600,1139.600358,1134.5,1138.477355
0.818037784,1133,1491213900,1136.700153,1131.289709,1136.359762
0.874379875,1132.381611,1491214200,1140.372167,1131.944556,1134.481939
0.800918888,1135.222037,1491214500,1136.371699,1131.944556,1133
0.794250557,1135.65,1491214800,1137.087506,1131.829054,1135.222037
0.797411907,1137.563097,1491215100,1137.563097,1132,1135.65
0.99573827,1133.5,1491215400,1137.113345,1132.735558,1136.713194
0.795931963,1135.354477,1491215700,1138.187483,1131.599095,1136.041823
0.851320159,1130.941294,1491216000,1135.054477,1130.3,1131.9
0.7100107,1131.001205,1491216300,1134.546916,1130,1130.3
0.855143906,1135.227379,1491216600,1135.227379,1130.597699,1134.114176
0.800241967,1133.055346,1491216900,1137.083368,1131.790254,1134.527901
0.842874759,1136.203775,1491217200,1136.707953,1133.055346,1135.998947
0.81419372,1137,1491217500,1138.2319,1134.176208,1136.203775
0.839041014,1135.573882,1491217800,1140.351945,1134.546824,1137
0.756498171,1138.839102,1491218100,1140.351945,1135.666344,1138.876808
0.760645129,1139.601687,1491218400,1139.993778,1135.609744,1137.5
0.863955254,1139.289748,1491218700,1140.909134,1132.667289,1136.667992
0.779698029,1135.016298,1491219000,1139.289748,1134.507931,1139.289748
0.813465374,1137.77223,1491219300,1138.834073,1133.436925,1134.900118
0.792347773,1136,1491219600,1138.835141,1132.324713,1137.77223
0.856997347,1132.31,1491219900,1136,1132.31,1136
0.807734519,1136.695883,1491220200,1137.03368,1132.687823,1132.687823
0.75499258,1135.571231,1491220500,1137.020798,1127.711229,1133.075916
0.807363439,1134,1491220800,1135.652986,1131.296683,1135.571231
0.811691124,1134.175701,1491221100,1140.018913,1132.010798,1132.689604
0.777590942,1135.927437,1491221400,1138,1132.686374,1134.175701
0.743610719,1130,1491221700,1136.15,1129.064802,1133.10305
0.736234541,1132.368868,1491222000,1133.414116,1127.727901,1130
0.754195782,1129.08893,1491222300,1133.808674,1128.408668,1132.368868
0.758093956,1128.6,1491222600,1132.702335,1128.5,1132.702331
0.70482747,1128.401204,1491222900,1133.478813,1127.727901,1130
0.750889263,1129.752247,1491223200,1133,1126,1128.401204
0.813987537,1130.496924,1491223500,1131.218696,1126,1129.752247
0.820166246,1131.991111,1491223800,1131.999078,1126.945734,1130.496924
0.761732366,1129.83,1491224100,1132.744031,1129.465665,1131.991112
0.75447356,1128,1491224400,1132.3,1127.604389,1132
0.740174676,1128.110001,1491224700,1131.658001,1128,1131.196554
0.83598175,1128.464985,1491225000,1131.196554,1127.280635,1131.196554
0.773836178,1127.695738,1491225300,1131,1127.1508,1128.464985
0.688034606,1131,1491225600,1131,1127.32256,1130.999999
0.77175973,1131.643103,1491225900,1136.740735,1129,1131
0.716263302,1131.990442,1491226200,1135.935109,1131,1133
0.737019036,1131.643103,1491226500,1135,1131,1131.65
0.776432204,1131.223014,1491226800,1135.964632,1131.223014,1133
0.732605361,1133.833836,1491227100,1137.744604,1131,1131.223014
0.714683025,1133.033363,1491227400,1134.514251,1129.108333,1133.833836
0.763060357,1128.391953,1491227700,1133.097939,1127.95,1133
0.745824452,1130.915376,1491228000,1132.384699,1128,1131.216581
0.774655299,1128.915376,1491228300,1130.851548,1128,1128
0.811970169,1129.472335,1491228600,1130.532042,1128.038739,1128.915376
0.736617454,1132.02,1491228900,1132.02,1128.699082,1130
0.76686919,1129.139499,1491229200,1132.02,1129.139498,1130
0.791274217,1129.446349,1491229500,1133.09,1128.354868,1129.139499
0.772798388,1133.65531,1491229800,1134.880077,1129.446349,1129.446349
0.892925663,1131,1491230100,1134.566403,1130.502899,1133.65531
0.862769498,1132.42,1491230400,1135.733468,1131,1131
0.729516556,1135.99,1491230700,1135.995,1132.421,1133
0.828704525,1133.009,1491231000,1136.730098,1133.000009,1135.990155
0.804921413,1136.05,1491231300,1136.3,1133.009,1133.009
0.729750595,1135.420001,1491231600,1140,1133.550001,1136.05
0.873996139,1138.019,1491231900,1138.91093,1135,1135.420001
0.787287981,1137.7,1491232200,1138.019,1134.729478,1138.019
0.757903333,1138.493366,1491232500,1138.865609,1134.505877,1135.681518
0.794533765,1135.01,1491232800,1139.225846,1135,1138.506589
0.796638707,1139.68,1491233100,1139.999999,1135.000001,1135.01
0.729958156,1138.129216,1491233400,1140,1138.01,1138.01
0.826422321,1140,1491233700,1140,1138.01,1138.14
0.88418271,1139.5,1491234000,1139.68,1136.32,1138.01
0.741169984,1138.61,1491234300,1139.5,1137.13,1139.5
0.824485181,1139.49,1491234600,1139.5,1138.483634,1138.9
0.760260293,1139.259358,1491234900,1142.864039,1137.463813,1139.48999
0.665874131,1140.01,1491235200,1142.187609,1139.63,1139.63
0.863661555,1139.91,1491235500,1141.9,1139.91,1140.01
0.89597771,1141.9,1491235800,1141.9,1139.903234,1141
0.808287888,1139.903234,1491236100,1141.9,1139.903234,1141.9
0.838725114,1137.5,1491236400,1141,1137.5,1140
0.830808466,1137.5,1491236700,1139.635622,1137.5,1139.635622
0.825514745,1140,1491237000,1140.317561,1137.5,1139.622621
0.824198399,1137.861808,1491237300,1140.903234,1137.861808,1140
0.88572737,1137.49,1491237600,1140.9,1137.422621,1140.9
0.784379217,1137.931231,1491237900,1140,1137.49,1137.49
0.858107467,1141,1491238200,1141.751802,1137.422621,1137.931231
0.773484384,1138,1491238500,1141.844096,1138,1141
0.796139152,1138.2,1491238800,1140.649284,1137.13,1138
0.811067225,1133.79254,1491239100,1138.2,1133.79254,1138.2
0.760570932,1135.899996,1491239400,1137.391653,1131.2,1133.8
0.877213466,1137,1491239700,1138.2,1131,1132
0.832749826,1137.5,1491240000,1138.2,1132.2,1135.197632
0.85809186,1134.32,1491240300,1138,1134.086998,1134.134934
0.836132489,1138,1491240600,1138,1134.183627,1137.723048
0.820163213,1138,1491240900,1138,1134.060411,1135.236641
0.894276874,1140.83,1491241200,1140.83,1138,1138
0.829592476,1140,1491241500,1141,1137.779338,1140.83
0.833327124,1137.396586,1491241800,1141,1137,1140
0.784859907,1139.599901,1491242100,1141.076895,1137,1137.396586
0.774106261,1136,1491242400,1139.670118,1134.804923,1137
0.75516942,1139.175606,1491242700,1139.175606,1133.75102,1138.554367
0.70148917,1139.578,1491243000,1140.743969,1137.05,1138.907858
0.759444868,1139,1491243300,1140.301908,1135,1139.578
0.647168584,1138.811099,1491243600,1140.111111,1136.362846,1136.5
